9999
1579	业务	27
893	业绩	34
8	东	15
2725	东亚	8
2064	东京	7
1432	东北	6
2717	东城	5
979	东方	19
2515	东芝	10
1238	东部	10
2175	丢	5
2764	两岸	5
871	两市	17
2130	严查	5
2904	丧生	6
906	个唱	11
395	个股	7
1822	中介	6
961	中信	7
1178	中关村	6
533	中国	195
866	中国女排	5
3050	中国联通	6
2587	中国队	5
2586	中场	8
2212	中央	5
967	中学	11
2869	中学生	5
2306	中小学	5
867	中心	18
2439	中招	6
609	中方	13
1394	中旬	8
424	中期	10
1630	中海	6
2489	中的	7
2536	中石油	6
3027	中秋	6
2514	中端	6
2292	中粮	10
1734	中美	10
849	中考	37
2247	中职	5
350	中超	5
1837	中邮	5
1882	中锋	9
1208	中间价	5
2406	丰	6
1980	丰台	10
3051	丰田	5
771	临时	6
813	临近	6
1397	丹麦	5
351	主	10
2058	主任	7
1449	主力	23
459	主动	9
2762	主场	11
1480	主导	5
1409	主帅	22
269	主席	18
2412	主持	6
2589	主持人	5
360	主机	5
2898	主权	5
2768	主流	10
1117	主演	8
2970	主角	5
1729	主题	15
1358	丽	5
806	举办	18
1817	之人	11
2526	之城	6
663	之旅	7
1725	之路	8
1201	之遥	5
209	乌克兰	7
2880	乌龙	5
2687	乐居	12
2166	乐观	10
2288	乔丹	6
1846	乘客	9
1043	九州	6
1425	九成	8
1667	也门	7
2883	习近平	9
102	买入	24
1220	买房	16
3016	乱	6
2872	乾坤	5
838	争	14
1615	争夺	6
3041	争夺战	5
2240	争抢	8
1274	争议	20
452	事件	38
2948	事故	6
438	二季度	6
2324	二手房	9
542	二期	13
519	亏	8
520	亏损	16
319	云	17
1681	云南	9
2395	互动	7
1433	互联网	17
2433	五一	9
2318	五大	15
2998	五月	9
1528	井喷	6
1981	亚	5
2851	亚冠	5
1860	亚太	6
270	亚洲	19
3003	亚锦赛	5
415	交	14
294	交易	37
2885	交警	7
2564	交通	7
1001	亦庄	21
1164	产业	10
847	产品	26
1196	产能	7
1311	产量	6
724	享	55
1478	享受	7
1436	京	13
352	京东	6
2423	京城	7
2996	京西	5
1555	亮点	7
40	亮相	41
2931	人员	13
3134	人士	5
2075	人才	9
1263	人数	13
328	人民币	20
2801	人气	18
169	人物	6
1063	人生	9
2642	人称	6
2802	人质	5
113	亿	179
194	亿元	36
406	今夏	7
1049	今日	46
1603	今晚	6
221	介绍	9
1513	仙	18
1831	仙剑	7
1019	代	7
1879	代理	7
464	代表	13
600	代言	17
1132	令	16
1849	以色列	19
1992	仪式	5
304	价	28
2888	价位	5
848	价值	26
366	价格	47
1421	任命	7
2483	任天堂	10
2960	任志强	6
1073	份	21
1914	份额	7
2878	企	9
117	企业	33
1377	伊	6
1554	伊拉克	19
986	伊朗	25
241	休	6
1746	众	9
2040	众将	6
1812	优先	6
1883	优势	11
9	优惠	43
2355	优秀	9
2425	优雅	7
1041	会员	6
1337	会见	14
2593	会计	6
2442	会议	12
1645	会谈	6
1064	传奇	17
1922	传媒	5
1697	传播	6
1698	传统	15
1592	传言	7
52	伤	50
31	伦敦	13
2396	伪	5
1908	伪造	5
1278	估值	9
2281	似	5
982	位	25
254	低	46
1140	低价	18
1736	低调	11
1680	低迷	11
745	住	15
1829	住宅	13
1774	住房	7
505	体感	5
2072	体检	5
2603	体现	6
1632	体系	9
156	体育	11
2525	体验	16
2701	何鸿	5
345	余	58
338	作	13
2677	作弊	5
968	作文	16
2213	佳	13
527	佳能	46
1558	使命	8
2907	供应	5
872	依旧	9
2664	依然	11
2210	便宜	6
638	促销	23
118	俄	39
167	俄罗斯	42
1193	保	7
2575	保利	10
465	保安	9
1105	保级	5
2696	保证金	5
1489	保送生	6
2377	保障	5
1163	信	15
1753	信号	8
1334	信心	19
203	信息	24
2204	信条	10
1211	信用	6
262	信用卡	14
3032	信诚	5
1072	信贷	10
2472	俱乐部	7
305	倍	43
614	倒计时	7
1572	债	29
1694	债券	15
2608	债务	12
1301	值	9
2135	值得	6
1466	假	18
1966	偏	9
814	做好	7
587	做客	10
1462	停	6
1929	健康	9
2957	偶像	5
3076	偷	5
2848	催	5
528	像素	16
988	僵尸	7
2070	儿子	33
983	儿童	21
306	元	337
299	兄弟	8
529	光变	14
307	光学	10
62	光环	8
364	免费	20
1209	兑	6
2039	兔	5
610	入	23
2134	入主	5
2925	入住	5
752	入围	5
2728	入学	7
2413	入学考试	5
1787	入市	15
2358	入选	8
1447	入门	9
732	入院	6
1401	全	25
621	全国	43
1616	全场	7
2448	全新	13
1587	全明星	5
725	全款	47
841	全球	42
1345	全线	14
2810	八大	5
164	公交车	7
3119	公会	5
1107	公务员	20
2477	公募	9
534	公司	73
379	公告	17
2185	公园	6
2569	公安	6
1809	公安部	6
325	公寓	35
170	公布	111
367	公开	21
1971	公开赛	10
230	公斤	11
1515	公测	14
2001	公益	7
10	公社	5
2381	公积金	5
1269	公里	8
326	公馆	21
2046	六大	5
2912	共舞	6
2911	关	8
420	关口	7
478	关注	47
1084	关系	16
1024	关键	24
204	关闭	9
3103	兵	6
1668	具	7
2316	兼	6
718	内地	23
2518	内存	9
1783	内容	19
1388	内幕	10
2844	内测	13
2107	内线	6
2732	再创	8
93	再度	18
1622	再现	15
1472	再起	5
2065	冒充	7
343	写	16
2426	写真	21
2697	军	16
595	军方	8
1530	农产品	16
2366	冠	7
216	冠军	26
2191	冲击	10
2252	冲刺	8
1826	冲突	11
1381	冲高	10
702	决赛	19
1051	净	5
1312	净利	12
783	净利润	13
2895	准	8
11	准现房	12
1963	凌晨	6
895	减	11
2667	减产	5
2216	减仓	6
521	减少	10
1371	减持	13
767	凤凰	10
3133	凶手	5
1982	出任	6
2596	出口	6
608	出台	11
2208	出售	18
2993	出国	5
1291	出局	7
353	出席	26
868	出征	6
48	出战	8
1408	出炉	26
2534	出租车	7
1573	出逃	5
2817	击毙	5
1933	刀	11
573	分	58
1798	分享	14
2924	分化	5
799	分手	11
709	分数线	12
2354	分析	23
225	分析师	10
2542	分歧	7
1020	分红	24
231	分钟	10
475	刑	27
1634	列	8
1030	列车	5
1888	刘德华	13
2004	刘翔	8
2711	刘谦	5
2803	刚果	5
1071	创	41
2259	创业	10
2245	创业板	15
2588	创始人	5
2457	创意	10
312	创新	22
2871	初中	8
1414	初试	10
830	判决	6
775	利	6
1325	利好	8
1086	利比亚	21
161	利润	12
2492	利物浦	7
1788	利用	8
32	别墅	84
617	到来	8
2546	制	5
2709	制定	6
2181	制止	5
2837	制裁	5
1818	制造	9
1069	刷	5
579	券商	11
1318	刺客	13
1302	刺死	9
808	刺激	12
2906	削减	6
972	前景	11
1033	前瞻	10
2656	前途	8
2493	前锋	6
1100	前门	5
1096	剑	24
2668	剧情	11
87	副	5
354	副总统	5
2825	副本	7
768	力	28
2547	力挺	13
271	力荐	5
1985	力量	5
1511	办	16
1109	办公室	7
1114	功夫	6
428	功能	14
2674	功臣	6
908	加分	5
2609	加剧	10
1127	加大	9
2686	加州	6
3043	加息	8
334	加拿大	12
3073	加沙	7
1422	加盟	22
3108	加速	7
1531	动	5
2025	动作	7
2218	动力	7
2112	动态	8
2795	动漫	6
1336	助	27
735	助力	8
2781	助攻	7
2003	助阵	16
2171	努力	10
615	劫	20
2984	劫匪	5
2408	劫持	6
1501	勇士	8
3038	勋章	5
2591	勒死	5
2552	勒索	5
980	募	7
1247	募集	11
123	勿扰	6
1112	包	9
313	化	9
1056	化身	8
1935	北	17
94	北京	153
2560	北京华	5
763	北大	22
2345	北约	12
361	北美	8
2462	区	9
1165	区域	15
2254	医生	11
816	医院	24
2554	十一	11
1972	十月	10
672	十足	5
3121	千亿	5
1260	升	22
2889	升值	5
1675	升温	6
2082	升级	30
1264	升至	8
143	午	13
1067	午后	11
1660	半场	6
2293	半岛	6
2348	半日	10
561	华	20
1057	华为	6
1089	华夏	17
1997	华安	6
1738	华尔街	6
2866	华府	6
2808	华润	8
1952	华硕	6
2933	华裔	6
2663	华谊	6
1780	协	6
2367	协会	7
1087	协助	6
127	协议	27
1626	单位	6
2328	单反	11
1549	卖	36
738	卖房	5
1936	南	9
1618	南京	12
2297	南方	8
2496	南部	8
2743	南非	5
2303	博士	5
676	博客	17
1212	博弈	8
2568	博览会	5
300	占	9
1248	卡	32
3074	卡丁车	6
1770	卡片	17
2997	卡片机	6
2430	卫	6
1463	卫视	7
1886	印尼	11
516	印度	22
1574	危机	25
2763	危险	7
1115	卷	10
2211	厂商	6
994	历史	17
1502	压	8
1068	压力	24
15	原因	19
1121	原油	15
355	去世	11
1130	去年	25
1677	参与	17
346	参加	27
2326	参展	7
2932	参考答案	7
25	参观	5
3131	参赛	5
2389	又一城	7
1293	双	27
681	双倍	6
2580	双双	5
2449	双核	7
2524	双重	5
2257	反	14
2336	反击	6
3060	反复	7
913	反对	11
2371	反对派	6
255	反弹	54
2804	反政府	6
1005	发	30
1784	发力	8
1003	发售	21
2860	发射	6
314	发展	43
1061	发布	51
2592	发布会	11
3139	发帖	5
685	发挥	7
1199	发改委	9
81	发现	31
549	发生	44
2088	发生爆炸	6
719	发行	36
2177	发表	10
3058	发起	5
485	取消	20
909	受	47
1186	受伤	21
2104	受审	9
2033	受益	10
387	受贿	5
207	变	23
2319	变化	11
1986	变形金刚	5
450	变性	5
1805	变更	10
2966	变焦	6
1037	变身	13
2372	叙利亚	7
2342	叠	9
1225	口	11
2620	口袋	8
2829	口语	6
2230	古剑	6
2223	古力	5
1851	古巴	7
1535	另类	7
3063	叫停	5
1559	召唤	7
2275	可享	21
417	可期	5
1287	台	27
2299	台北	6
601	台湾	40
1389	史上	12
2291	史玉柱	5
656	司机	28
1892	吃饭	6
1475	各国	12
1036	各方	5
1581	合	19
95	合作	38
329	合同	14
1690	合并	7
1781	合约	9
2225	合资	5
3135	同学	6
208	同居	6
1476	同意	10
3080	同步	7
784	同比	14
696	同行	5
2481	名人	5
753	名单	24
2683	名字	7
1482	名师	27
473	名校	16
3101	名流	5
2793	名额	5
468	后卫	6
2219	后市	11
2364	后首	5
1428	君	8
1306	否认	48
2659	听力	10
295	启动	34
1459	启幕	5
2353	吸引	7
2531	吸毒	7
2719	吹	6
136	吻	5
809	呈现	8
1880	告	6
2698	告别	14
554	员工	25
2129	周一	5
1819	周三	6
2182	周二	8
2286	周刊	5
222	周四	9
1764	周年	24
1609	周期	9
877	周末	14
602	周杰伦	11
1636	周边	13
692	呼吁	27
2958	和平	5
2529	咨询	6
1795	品	5
1390	品牌	16
195	品种	12
1591	品质	11
2196	哈马斯	7
677	哥	5
180	售	199
969	售价	28
1833	唱	12
2760	商	9
1453	商业	16
2241	商业地产	7
2320	商务	8
1231	商品	55
703	喜	10
824	喝	6
1429	嘉实	5
2777	嘉宾	6
44	四六	12
794	四大	21
861	四季	13
971	四川	13
2061	四级	6
942	回	9
418	回升	14
1569	回家	11
603	回应	32
1058	回归	15
1605	回暖	12
2913	回来	5
1382	回落	14
1189	回调	9
1695	回购	5
2890	回避	5
2952	回顾	6
1141	回馈	6
1974	因素	12
2148	团	12
1442	团伙	16
1317	团购	13
697	团队	16
1486	园	12
1912	困难	5
643	围攻	7
1710	围殴	6
555	围观	5
779	固安	9
1492	国	34
754	国乒	5
2161	国产	10
2879	国企	7
2983	国会	5
1147	国内	29
141	国务院	10
1946	国土	8
1600	国外	9
2561	国奥	12
949	国安	10
1941	国家	31
1006	国庆	20
2422	国王	5
2704	国米	19
2816	国美	9
2031	国脚	5
1319	国足	22
79	国际	83
613	国际期货	6
72	图	1153
283	图文	65
2052	圆	5
618	圈	8
73	土地	14
142	土耳其	11
1726	圣诞	11
2563	在即	11
2054	在线	14
3077	在职	8
2807	地下	10
562	地产	35
3028	地产股	5
74	地价	7
2684	地区	10
2582	地图	10
1310	地块	5
2610	地方	9
60	地王	9
2446	地球	7
2571	地铁	10
26	地震	28
611	场	35
327	均价	141
1891	坠入	6
2269	坠落	5
3025	坦承	5
1737	坦言	14
2965	垄断	5
1039	型基金	7
181	城	53
486	城市	30
556	城管	12
3034	培养	8
382	基	54
210	基地	15
2853	基民	9
443	基金	283
3089	基金业	5
1806	基金公司	20
1611	堂	9
596	塔利班	12
2776	填志愿	5
2092	填报	13
2110	墅	6
232	增	27
2455	增加	11
3053	增发	5
1901	增强	7
2380	增持	13
1556	增速	5
433	增长	39
3018	墨西哥	6
2387	士兵	6
2036	声明	9
550	处	14
620	处于	6
453	处罚	7
1973	备战	16
2874	备考	8
1816	复习	16
1438	复出	23
1145	复旦	7
1122	复苏	13
1597	复试	5
1004	夏季	5
3132	夕	5
1776	外交部	9
934	外援	6
2585	外盘	6
2990	外籍	5
1477	外长	7
1717	多伦多	5
2581	多头	7
2992	多彩	7
1213	多空	7
2834	夜	16
2480	夜店	5
1379	大众软件	7
898	大会	12
2675	大作	7
2115	大使	7
1834	大兴	18
3012	大型	5
2469	大增	5
984	大奖	16
1490	大学	38
523	大学生	30
66	大宅	5
1232	大宗	23
2752	大市	6
1283	大幅	31
2666	大幕	5
2407	大成	5
1303	大战	16
2437	大户型	10
2521	大楼	5
396	大盘	36
1918	大纲	7
2042	大规模	5
819	大话	5
1758	大豆	10
1536	大赛	12
881	大跌	14
670	大连	5
560	大选	7
2941	大通	5
1288	大陆	14
625	大面积	5
480	天下	10
4	天价	7
858	天后	6
2184	天域	7
1320	天才	14
3123	天气	6
1044	天津	15
1813	天王	10
1339	太平洋	5
2302	太空	5
2509	太阳	5
318	夫妇	15
2787	夫妻	16
2730	央企	7
2665	央行	12
2590	央视	12
2819	失	5
1307	失主	7
2876	失利	6
421	失守	5
3083	失败	6
1714	失踪	23
1275	头	6
728	夺	8
995	夺冠	21
2108	奇才	9
2231	奇谭	6
1614	奇迹	7
729	奖	14
2309	奖励	7
2856	奖金	6
1252	套	32
2452	套房	5
481	套机	6
970	套装	12
33	奥运	15
552	女	52
952	女儿	24
2278	女儿国	6
28	女友	25
2731	女婴	7
201	女子	76
943	女孩	31
1203	女性	7
935	女排	5
642	女星	14
331	女生	30
53	女童	10
1344	好友	9
2718	妇女	12
124	妈妈	9
2836	妖	5
2790	妩媚	5
155	妻子	45
2570	姐姐	6
1983	委员会	5
1456	姚明	22
1103	威力	6
1847	威胁	12
479	娱乐	16
157	娱乐圈	11
152	婚	5
1995	婚后	7
996	婚礼	21
2891	婚纱	6
1195	婴儿	9
272	媒	28
987	媒体	45
3093	媒曝	5
1467	嫌犯	18
96	子	13
2637	子女	6
491	子弹	6
896	孔雀	13
2463	孕妇	6
1285	字	7
1197	存	8
1430	孙子	5
1688	孙悦	5
678	孙楠	5
3042	孙红雷	5
162	季	41
2602	学	8
2136	学习	10
2097	学子	5
217	学校	25
20	学生	60
1808	学费	9
3056	学院	9
804	孩子	14
2607	宅男	5
380	安	6
234	安帅	5
1927	安徽	5
1080	安排	13
3071	安理会	6
1706	宋	8
1353	完	7
288	完美	25
2632	宏	6
2715	官司	7
1257	官员	19
2605	官员称	5
496	官方	24
2722	官网	10
2502	定位	5
1887	定居点	5
563	宜	7
1452	宝	8
845	宝贝	7
1514	实力	10
890	实录	13
1410	实德	5
641	实施	9
820	宠	7
1249	宠物	7
2474	客场	10
2785	客户	12
383	宣传	30
648	宣传片	5
205	家	45
859	家中	7
1308	家人	11
2773	家属	5
202	家庭	17
2376	家族	6
144	家电	5
805	家长	19
2470	宽松	6
747	密云	13
1398	富力	13
2658	富国	5
2192	富士	10
340	富豪	13
1718	寸	23
2105	对冲	5
1926	对手	14
3078	对抗	5
2020	对话	18
1309	寻	9
1584	寻找	16
673	导演	16
2296	导致	12
106	导购	9
644	封	13
3019	封基	5
2864	封测	6
2083	封神	9
3136	封面	7
1596	射	5
2294	尊	5
701	小伙	13
1150	小区	6
431	小姐	7
2951	小学	7
920	小学生	7
1450	小将	9
2382	小幅	12
1525	小户型	32
1179	小时	30
2669	小牛	5
2435	小盘	5
1399	小镇	18
246	少	8
212	少女	16
888	少年	18
2688	尚	6
3059	尚未	6
973	就业	10
537	尴尬	16
1669	尸体	7
482	尼康	28
1365	尼泊尔	5
1298	尽显	5
3070	尾声	5
1742	尾房	8
1348	尾盘	11
1547	局	7
2625	局长	7
3064	层	5
12	居	168
748	居在	41
2270	居民	13
1217	居首	6
1272	届	7
2519	屏	6
1861	展	20
1093	展开	9
1875	展现	7
492	展示	6
1294	属	6
1270	山	9
910	山东	23
440	山寨	9
2420	山西	12
2045	岛	8
1658	峰会	7
1152	巅峰	8
962	巡	5
939	巡演	6
2894	工	5
2283	工人	5
2783	工作室	11
880	工具	5
1948	工地	6
247	工资	9
1799	巧	5
2349	巨人	11
3095	巨头	11
1895	巨星	12
1544	差距	9
597	巴基斯坦	22
1170	巴萨	28
407	巴西	17
512	市	31
2640	市值	5
535	市场	129
1367	市民	12
1939	布局	11
1171	帅	17
16	希望	25
1751	希腊	9
2972	帖	7
2180	帝	6
2756	帝国	5
2724	带动	5
419	带来	6
2494	常见	5
3052	常规赛	5
2862	幕后	5
2266	干散货	5
2393	干预	5
966	平台	16
2236	平均	9
408	平板	10
173	平米	54
1582	平起	120
772	年内	22
1910	年前	18
2050	年底	23
2090	年度	20
301	年末	5
1108	年薪	7
1406	年轻	9
679	幸福	19
237	幻想	15
564	广东	35
2143	广告	23
780	广场	6
384	广州	38
1224	广西	7
2573	广角	8
1059	庆	17
2600	庆祝	7
1167	库存	15
1273	应	20
1022	应对	14
67	底	25
630	店	7
749	府	11
862	度	20
1576	座	12
1190	延续	15
2113	延长	8
622	建	40
2397	建业	5
2927	建仓	5
1765	建国	5
713	建立	9
1979	建筑	14
1766	建筑师	5
1586	建行	8
1720	建议	20
2820	建设	11
506	开发	15
1991	开发商	20
2139	开发者	5
1516	开启	31
281	开唱	10
1743	开国	7
647	开幕	8
639	开心	7
3107	开拍	7
1607	开放	25
2482	开机	6
68	开盘	106
82	开车	5
132	开通	13
2759	开门红	5
3068	开间	6
1815	开除	5
2183	开高	6
826	弃	9
2882	式	7
557	引	32
165	引发	27
273	引援	5
2152	引擎	6
1843	引爆	5
1166	引领	14
2498	弟弟	5
1016	张曼玉	6
1431	张柏芝	10
2121	弱	9
2734	弱势	10
248	强	36
1321	强力	10
705	强劲	9
873	强势	21
785	强大	5
886	强奸	15
2436	归来	9
2284	当众	7
2008	当街	7
2026	当选	9
1053	录	9
900	录取	51
499	形势	6
223	形式	5
2774	形象	6
3006	彩	5
2761	影像	7
1085	影响	31
2845	影帝	6
1499	征	7
923	征途	6
1133	征集	10
2314	待售	10
1835	待定	7
2350	律师	13
2384	御	11
2818	微	5
1007	微博	53
1744	微软	25
242	德	21
17	德国	31
274	德甲	6
2512	心态	10
259	心情	11
107	必备	6
2093	志愿	37
1387	忙	13
2214	忧	5
874	快讯	40
904	怀孕	13
2028	怀柔	8
2167	态度	6
2285	怒斥	6
1859	急	8
2937	性	8
3061	性价比	7
1495	性感	17
108	总	7
1487	总价	18
947	总决赛	8
553	总理	23
1038	总监	8
1338	总统	29
588	总裁	11
999	恋	11
1944	恋情	10
370	恋爱	6
2323	恐	28
842	恐怖	6
182	恒	8
114	恒大	6
667	恒指	22
1520	恢复	15
2246	恶化	5
1663	悍将	8
2074	患	16
1794	患病	6
1789	患者	11
1206	悦	12
63	悬念	5
3099	情	6
1934	情人	6
1954	情侣	8
1674	情况	8
1620	情绪	6
924	惊	14
249	惊人	7
795	惊喜	9
2501	惠普	12
344	惹	13
2849	意	5
2443	意义	5
332	意外	12
451	意大利	24
2475	意甲	7
1810	意见	5
2504	感动	8
2048	感受	6
2141	感情	9
2550	感染	5
686	感谢	8
2101	愿	8
985	慈善	12
2527	戏	11
290	成	175
196	成交	20
1921	成交量	7
2741	成人高考	5
1987	成功	32
2249	成员	9
2172	成就	5
2530	成本	10
2540	成熟	8
498	成立	25
133	成绩	37
1567	成都	13
1090	成长	9
2027	成龙	10
315	我国	21
18	战	57
1937	战争	11
1153	战场	5
786	战术	7
2868	战略	11
2145	战队	6
2190	截图	5
2153	截止	7
153	戴	12
1446	戴尔	7
1913	户	7
1612	户型	12
183	房	23
1823	房产	13
487	房价	33
2131	房地产	27
1841	房屋	6
184	房山	40
185	房源	22
3102	房贷	6
1226	手	12
3118	手术	6
41	手机	68
2549	手机游戏	8
3033	手段	5
1182	手游	20
2744	扎堆	6
714	打击	17
3011	打响	5
1867	打工	8
1705	打开	5
3007	打折	6
2486	打死	8
2233	打球	6
1366	打破	10
628	打造	29
2863	扔	6
1800	托福	10
2981	扣	8
1825	执政	7
688	执法	5
693	执行	6
1078	扩张	7
974	扩招	8
2032	扮	11
710	批	44
2149	批准	11
2955	批次	7
2073	批评	5
598	承认	24
1878	承诺	11
1483	技巧	7
83	技术	25
2373	抄底	6
1244	抓	9
1292	抓获	8
2102	投	22
711	投档	7
397	投资	86
1335	投资者	16
1280	抗议	9
13	折	140
3138	抛售	6
1008	抢	35
2300	抢先	7
657	抢劫	22
256	报	36
574	报价	18
45	报名	44
238	报告	25
1021	报复	6
1228	报考	13
2409	报警	6
460	报道	10
1560	披	6
275	披露	10
2821	抱	7
1598	抵	15
1657	抵达	10
2995	押宝	5
650	担任	7
441	担心	10
3081	担忧	6
918	拆迁	6
511	拉	8
99	拍	44
846	拍戏	7
1411	拍摄	16
1686	拍照	7
759	拒	23
787	拒绝	19
2824	拖累	10
2598	拖行	5
1977	拘	13
1	招	18
3130	招办	5
1566	招收	5
474	招生	68
1314	招生简章	19
2735	招聘	7
2604	拜仁	13
500	拟	55
1025	拥有	5
1739	拯救	9
2261	拼	11
2548	持	12
658	持刀	20
1911	持平	5
277	持有	9
1848	持枪	5
488	持续	26
3114	持股	5
368	挂牌	10
145	指	75
925	指南	6
339	指导	22
1229	指控	8
720	指数	35
2089	指标	7
2383	挑战	25
1526	振荡	5
54	捅	9
2410	捐	9
310	捐款	12
1745	损失	8
817	捡到	5
580	换	18
792	捧场	6
2312	捷克	5
2096	掀	7
1413	排	20
894	排名	9
2077	排行榜	10
2786	排队	8
736	掘金	8
1054	探秘	8
2946	探索	5
1540	探访	6
1599	接受	20
2813	接班人	6
1894	接触	6
2200	接近	5
2791	控	14
1903	控制	10
706	控股	10
425	推	136
97	推出	66
316	推动	11
856	推荐	44
789	推进	6
501	推迟	8
1315	掩	5
2471	措施	12
800	提	8
2806	提交	8
168	提供	23
1778	提出	10
539	提前	22
2726	提前批	5
1830	提升	10
1198	提名	5
791	提示	16
3082	提速	5
1543	提醒	15
411	提高	17
1423	揭幕	6
1604	揭开	6
1512	揭晓	19
341	揭秘	33
1346	援助	6
1785	搜索	9
1250	搞	8
944	携	25
919	携手	14
493	摄影	7
2002	摄影师	7
1395	摆脱	6
2886	摩托	5
2942	摩根	7
2109	撞	15
2961	撞伤	5
2651	撤离	7
569	撤销	7
1964	播	10
1372	操作	8
2778	攀升	5
958	支	8
1899	支付	11
1900	支付宝	8
1351	支招	6
1481	支持	24
2595	支撑	16
668	收	38
2459	收储	7
517	收入	21
2653	收到	6
2901	收复	6
1702	收益	23
177	收盘	11
1642	收视	6
296	收购	47
263	收费	12
2676	改	8
2522	改变	10
2434	改善	7
757	改版	7
2499	改革	19
3115	攻击	6
1000	攻略	18
2118	放	9
2441	放弃	15
1258	政府	28
1839	政治	13
1491	政策	31
171	故事	17
1341	效应	8
2250	救	11
291	救市	8
1470	教	9
1507	教师	13
546	教授	7
2035	教练	8
827	教练组	5
347	教育	25
442	教育部	12
189	数	35
2858	数字	6
1161	数学	15
815	数据	27
3030	数码相机	6
1255	敲诈	7
2062	整体	6
1786	整合	5
2327	整容	5
875	整理	9
1976	文化	7
1094	文明	10
2343	文科	9
1994	文章	6
3129	斗	5
434	料	13
2503	斥	5
1890	斥资	6
2510	断	7
69	新	261
2157	新专辑	11
140	新人	10
226	新低	13
2340	新作	13
1354	新剧	7
2989	新加坡	5
2360	新区	7
2334	新品	14
2163	新城	9
2635	新基金	12
1223	新增	18
2567	新娘	9
1654	新宠	7
2767	新年	10
1359	新房	8
1610	新政	7
1537	新星	5
3004	新机	9
2710	新欢	5
897	新浪	39
2678	新片	8
1732	新版	11
3009	新版本	5
2057	新生	14
1857	新疆	11
2852	新的	5
1503	新秀	8
1218	新股	5
1562	新规	5
1143	新郎	5
2365	新闻	7
1730	新高	31
2023	方向	9
1028	方式	10
292	方案	12
2520	方正	9
1276	旁	6
3116	旅游	5
1916	族	5
1807	旗下	12
2049	旗舰	7
2226	无人	5
2738	无力	6
2341	无双	7
653	无奈	8
2282	无敌	6
320	无线	9
2404	无缘	12
1363	无限	9
2203	日均	5
773	日本	93
1998	日本首相	6
1876	日记	5
1691	日韩	7
1111	早	29
2178	早籼稻	6
1214	时代	14
158	时尚	31
1517	时空	7
1065	时间	35
726	昌平	26
412	明年	36
2043	明日	9
311	明星	32
682	明珠	8
1123	易	6
1055	易建联	7
1322	昔日	13
1356	星	15
2782	星辰变	5
2953	春	5
930	春晚	12
2846	春节	6
1621	昨	5
2643	昨日	9
469	显	17
1404	显现	5
502	显示	16
2405	晋级	10
2207	晒	6
1928	晚	6
1464	晚会	7
1233	普	14
70	景	13
2199	智能	11
1915	智能手机	8
2215	暂	10
1779	暂停	9
2991	暑期	6
2982	暴	8
2461	暴力	6
2794	暴涨	6
2127	暴跌	8
2086	暴雪	9
260	曝	65
543	曝光	78
1146	更大	5
321	更新	16
3002	更衣室	5
250	曼城	12
251	曼联	36
3022	替补	6
1488	最低	18
403	最佳	30
1670	最多	5
2310	最强	7
2466	最快	6
308	最新	40
592	最终幻想	7
2892	最美	5
1643	月底	6
1920	有意	8
49	有望	42
1606	有色	5
1347	有色金属	7
2969	有限	8
1237	服	24
365	服务	24
2980	朗	5
637	朝阳	32
2087	朝鲜	33
671	期	39
293	期市	30
2053	期待	23
